,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
27321,RIO,0.93,5.0,0.93,269,0.93,0.17
27322,RIO,1.0,5.0,1.0,269,1.0,0.34
27323,RIO,1.0,4.95,1.0,228,1.0,3.52
27324,RIO,0.74,5.0,0.74,235,0.74,0.22
27325,RIO,1.0,5.0,1.0,270,1.0,0.22
27326,RIO,0.8,5.0,0.8,257,0.8,0.22
27327,RIO,0.77,5.0,0.77,89,0.77,0.17
27328,RIO,0.4,5.0,0.4,269,0.4,0.17
27329,RIO,1.0,4.83,1.0,261,1.0,1.28
27330,RIO,0.95,5.0,0.95,257,0.95,0.67
27331,RIO,0.95,5.0,0.95,89,0.95,0.67
27332,RIO,1.0,5.0,1.0,192,1.0,0.5
27333,RIO,0.91,4.9,0.91,269,0.91,1.69
27334,RIO,0.8,4.9,0.8,269,0.8,1.69
27335,RIO,0.2,4.9,0.2,218,0.2,1.69
27336,RIO,1.0,4.9,1.0,364,1.0,1.69
27337,RIO,1.0,4.9,1.0,87,1.0,1.69
27338,RIO,0.6,4.9,0.6,79,0.6,1.69
27339,RIO,0.88,5.0,0.88,261,0.88,0.36
27340,RIO,0.69,4.92,0.69,280,0.69,2.24
27341,RIO,0.8,4.92,0.8,88,0.8,2.24
27342,RIO,0.8,4.92,0.8,271,0.8,2.24
27343,RIO,0.96,5.0,0.96,22,0.96,0.84
27344,RIO,0.9,5.0,0.9,353,0.9,1.54
27345,RIO,0.67,5.0,0.67,253,0.67,0.22
27346,RIO,0.8,5.0,0.8,269,0.8,0.22
27347,RIO,0.33,5.0,0.33,263,0.33,0.33
27348,RIO,1.0,5.0,1.0,24,1.0,0.7
27349,RIO,1.0,5.0,1.0,87,1.0,0.23
27350,RIO,0.58,5.0,0.58,350,0.58,0.23
27351,RIO,0.99,4.82,0.99,192,0.99,2.71
27352,RIO,1.0,5.0,1.0,261,1.0,1.01
27353,RIO,1.0,4.9,1.0,0,1.0,0.33
27354,RIO,0.94,5.0,0.94,146,0.94,0.58
27355,RIO,0.55,5.0,0.55,269,0.55,0.17
27356,RIO,0.99,5.0,0.99,193,0.99,0.9
27357,RIO,0.32,5.0,0.32,263,0.32,0.84
27358,RIO,0.9,5.0,0.9,245,0.9,0.79
27359,RIO,0.99,5.0,0.99,176,0.99,1.31
27360,RIO,1.0,5.0,1.0,270,1.0,0.17
27361,RIO,0.14,5.0,0.14,180,0.14,0.31
27362,RIO,0.67,5.0,0.67,186,0.67,0.36
27363,RIO,0.95,4.67,0.95,203,0.95,1.04
27364,RIO,0.81,4.89,0.81,232,0.81,1.52
27365,RIO,0.75,5.0,0.75,41,0.75,1.71
27366,RIO,0.96,4.9,0.96,86,0.96,1.71
27367,RIO,0.71,5.0,0.71,269,0.71,0.48
27368,RIO,0.85,5.0,0.85,230,0.85,0.51
27369,RIO,0.85,5.0,0.85,347,0.85,0.9
27370,RIO,0.29,5.0,0.29,364,0.29,0.9
27371,RIO,1.0,5.0,1.0,0,1.0,0.56
27372,RIO,0.29,5.0,0.29,266,0.29,0.56
27373,RIO,0.95,4.93,0.95,125,0.95,2.39
27374,RIO,0.67,5.0,0.67,174,0.67,0.65
27375,RIO,0.5,5.0,0.5,89,0.5,0.23
27376,RIO,0.5,5.0,0.5,176,0.5,0.69
27377,RIO,1.0,4.78,1.0,96,1.0,1.94
27378,RIO,1.0,5.0,1.0,8,1.0,0.34
27379,RIO,1.0,5.0,1.0,143,1.0,3.35
27380,RIO,1.0,5.0,1.0,87,1.0,3.35
27381,RIO,1.0,5.0,1.0,92,1.0,3.35
27382,RIO,1.0,4.96,1.0,0,1.0,0.9
27383,RIO,0.9,4.9,0.9,49,0.9,1.71
27384,RIO,0.97,5.0,0.97,145,0.97,0.35
27385,RIO,0.97,5.0,0.97,89,0.97,0.35
27386,RIO,0.99,4.95,0.99,83,0.99,3.28
27387,RIO,0.98,4.93,0.98,238,0.98,0.9
27388,RIO,0.88,5.0,0.88,115,0.88,0.67
27389,RIO,0.93,5.0,0.93,180,0.93,1.78
27390,RIO,0.14,5.0,0.14,269,0.14,1.78
27391,RIO,0.31,5.0,0.31,269,0.31,1.78
27392,RIO,0.99,4.94,0.99,177,0.99,2.9
27393,RIO,0.43,5.0,0.43,269,0.43,0.46
27394,RIO,0.91,5.0,0.91,89,0.91,0.46
27395,RIO,1.0,5.0,1.0,361,1.0,0.44
27396,RIO,0.23,5.0,0.23,267,0.23,0.22
27397,RIO,0.59,5.0,0.59,365,0.59,0.22
27398,RIO,0.98,5.0,0.98,180,0.98,0.22
27399,RIO,0.95,5.0,0.95,253,0.95,1.17
27400,RIO,0.99,5.0,0.99,88,0.99,0.5
27401,RIO,1.0,5.0,1.0,268,1.0,0.5
27402,RIO,0.99,4.9,0.99,94,0.99,0.17
27403,RIO,0.67,4.9,0.67,89,0.67,0.17
27404,RIO,1.0,5.0,1.0,204,1.0,0.34
27405,RIO,0.86,5.0,0.86,89,0.86,0.34
27406,RIO,0.36,5.0,0.36,269,0.36,0.56
27407,RIO,0.99,5.0,0.99,89,0.99,0.34
27408,RIO,0.71,5.0,0.71,69,0.71,1.81
27409,RIO,0.71,5.0,0.71,269,0.71,1.81
27410,RIO,0.99,5.0,0.99,352,0.99,2.06
27411,RIO,1.0,5.0,1.0,112,1.0,1.11
27412,RIO,0.92,4.9,0.92,8,0.92,0.87
27413,RIO,0.92,4.9,0.92,269,0.92,0.87
27414,RIO,0.53,4.9,0.53,364,0.53,0.87
27415,RIO,0.92,4.83,0.92,236,0.92,1.01
27416,RIO,0.22,4.83,0.22,83,0.22,1.01
27417,RIO,0.67,4.83,0.67,31,0.67,1.01
27418,RIO,0.8,4.83,0.8,193,0.8,1.01
27419,RIO,1.0,4.83,1.0,269,1.0,1.01
27420,RIO,0.83,5.0,0.83,32,0.83,0.7
27421,RIO,0.99,4.88,0.99,335,0.99,1.39
27422,RIO,0.31,4.88,0.31,270,0.31,1.39
27423,RIO,1.0,4.88,1.0,269,1.0,1.39
27424,RIO,0.76,5.0,0.76,227,0.76,0.85
27425,RIO,0.71,5.0,0.71,315,0.71,0.55
27426,RIO,0.21,5.0,0.21,257,0.21,0.55
27427,RIO,0.6,4.67,0.6,258,0.6,0.5
27428,RIO,0.29,5.0,0.29,262,0.29,0.17
27429,RIO,0.42,5.0,0.42,254,0.42,0.58
27430,RIO,0.99,5.0,0.99,191,0.99,0.58
27431,RIO,0.99,5.0,0.99,18,0.99,1.2
27432,RIO,0.99,4.67,0.99,304,0.99,1.54
27433,RIO,0.33,4.67,0.33,269,0.33,1.54
27434,RIO,0.94,5.0,0.94,195,0.94,0.57
27435,RIO,0.5,5.0,0.5,179,0.5,0.34
27436,RIO,0.33,5.0,0.33,352,0.33,0.32
27437,RIO,0.33,5.0,0.33,161,0.33,0.34
27438,RIO,0.9,5.0,0.9,107,0.9,3.05
27439,RIO,0.91,4.9,0.91,81,0.91,0.34
27440,RIO,1.0,5.0,1.0,48,1.0,0.22
27441,RIO,0.96,5.0,0.96,228,0.96,2.02
27442,RIO,0.96,5.0,0.96,254,0.96,2.02
27443,RIO,1.0,5.0,1.0,174,1.0,0.33
27444,RIO,1.0,4.93,1.0,68,1.0,2.41
27445,RIO,0.83,5.0,0.83,129,0.83,0.67
27446,RIO,0.5,5.0,0.5,269,0.5,0.67
27447,RIO,1.0,5.0,1.0,269,1.0,0.22
27448,RIO,0.69,5.0,0.69,192,0.69,0.22
27449,RIO,0.58,5.0,0.58,238,0.58,0.22
27450,RIO,0.99,5.0,0.99,42,0.99,2.23
27451,RIO,1.0,4.75,1.0,356,1.0,0.68
27452,RIO,0.99,4.9,0.99,73,0.99,1.8
27453,RIO,1.0,4.9,1.0,216,1.0,1.54
27454,RIO,0.4,5.0,0.4,254,0.4,1.0
27455,RIO,1.0,5.0,1.0,86,1.0,0.22
27456,RIO,0.95,5.0,0.95,171,0.95,0.97
27457,RIO,0.9,5.0,0.9,269,0.9,0.97
27458,RIO,0.99,4.69,0.99,96,0.99,2.18
27459,RIO,0.8,4.69,0.8,269,0.8,2.18
27460,RIO,1.0,5.0,1.0,8,1.0,0.44
27461,RIO,0.99,5.0,0.99,283,0.99,2.02
27462,RIO,0.33,5.0,0.33,235,0.33,0.17
27463,RIO,0.53,4.9,0.53,364,0.53,0.23
27464,RIO,0.99,4.94,0.99,109,0.99,2.86
27465,RIO,0.98,4.83,0.98,40,0.98,2.01
27466,RIO,0.75,4.9,0.75,269,0.75,0.17
27467,RIO,1.0,4.9,1.0,267,1.0,0.17
27468,RIO,1.0,4.9,1.0,364,1.0,0.17
27469,RIO,1.0,4.9,1.0,160,1.0,1.17
27470,RIO,0.81,5.0,0.81,154,0.81,1.18
27471,RIO,0.81,5.0,0.81,269,0.81,1.18
27472,RIO,0.5,5.0,0.5,343,0.5,0.67
27473,RIO,1.0,5.0,1.0,180,1.0,1.0
27474,RIO,0.83,5.0,0.83,55,0.83,1.89
27475,RIO,0.8,5.0,0.8,191,0.8,1.89
27476,RIO,0.27,5.0,0.27,266,0.27,1.89
27477,RIO,0.8,5.0,0.8,266,0.8,0.17
27478,RIO,0.97,5.0,0.97,160,0.97,0.17
27479,RIO,1.0,5.0,1.0,69,1.0,1.88
27480,RIO,1.0,5.0,1.0,232,1.0,1.88
27481,RIO,0.92,5.0,0.92,83,0.92,0.55
27482,RIO,0.99,4.9,0.99,68,0.99,3.26
27483,RIO,0.62,4.9,0.62,106,0.62,1.03
27484,RIO,0.62,4.94,0.62,290,0.62,2.79
27485,RIO,0.62,4.83,0.62,153,0.62,1.01
27486,RIO,0.62,4.78,0.62,320,0.62,3.13
27487,RIO,0.69,4.83,0.69,307,0.69,1.0
27488,RIO,1.0,5.0,1.0,269,1.0,0.22
27489,RIO,0.71,5.0,0.71,179,0.71,0.22
27490,RIO,1.0,4.67,1.0,36,1.0,0.51
27491,RIO,0.22,4.67,0.22,269,0.22,0.51
27492,RIO,0.81,5.0,0.81,257,0.81,2.69
27493,RIO,1.0,4.9,1.0,221,1.0,2.5
27494,RIO,0.22,4.9,0.22,269,0.22,2.5
27495,RIO,1.0,4.9,1.0,216,1.0,2.5
27496,RIO,0.5,5.0,0.5,232,0.5,0.61
27497,RIO,0.96,5.0,0.96,117,0.96,0.5
27498,RIO,0.8,5.0,0.8,75,0.8,0.7
27499,RIO,0.8,5.0,0.8,364,0.8,0.7
27500,RIO,0.45,5.0,0.45,229,0.45,1.38
27501,RIO,0.9,4.9,0.9,89,0.9,0.34
27502,RIO,1.0,4.88,1.0,326,1.0,1.51
27503,RIO,0.58,4.8,0.58,266,0.58,1.05
27504,RIO,0.8,4.8,0.8,174,0.8,1.05
27505,RIO,0.5,5.0,0.5,263,0.5,0.34
27506,RIO,0.95,5.0,0.95,18,0.95,3.44
27507,RIO,0.33,5.0,0.33,267,0.33,0.22
27508,RIO,0.86,4.9,0.86,116,0.86,3.41
27509,RIO,1.0,5.0,1.0,268,1.0,1.94
27510,RIO,1.0,5.0,1.0,88,1.0,1.53
27511,RIO,0.97,4.9,0.97,162,0.97,1.15
27512,RIO,0.5,5.0,0.5,34,0.5,0.23
27513,RIO,1.0,5.0,1.0,270,1.0,0.17
27514,RIO,0.48,5.0,0.48,261,0.48,0.17
27515,RIO,0.36,5.0,0.36,269,0.36,0.17
27516,RIO,0.94,5.0,0.94,89,0.94,0.17
27517,RIO,0.92,5.0,0.92,83,0.92,0.17
27518,RIO,0.92,4.9,0.92,83,0.92,0.34
27519,RIO,0.9,4.83,0.9,266,0.9,1.14
27520,RIO,0.9,4.83,0.9,250,0.9,1.18
27521,RIO,0.8,4.83,0.8,87,0.8,1.18
27522,RIO,0.95,4.83,0.95,235,0.95,1.18
27523,RIO,0.97,5.0,0.97,242,0.97,0.17
27524,RIO,0.94,5.0,0.94,360,0.94,1.99
27525,RIO,0.4,5.0,0.4,89,0.4,0.34
27526,RIO,0.94,5.0,0.94,30,0.94,1.4
27527,RIO,0.39,5.0,0.39,2,0.39,1.4
27528,RIO,0.86,4.9,0.86,263,0.86,0.33
27529,RIO,0.93,4.9,0.93,102,0.93,0.33
27530,RIO,1.0,4.67,1.0,63,1.0,0.51
27531,RIO,0.4,5.0,0.4,88,0.4,0.22
27532,RIO,0.33,5.0,0.33,174,0.33,0.22
27533,RIO,1.0,4.7,1.0,246,1.0,1.85
27534,RIO,0.6,5.0,0.6,269,0.6,0.22
27535,RIO,0.88,5.0,0.88,161,0.88,0.51
27536,RIO,0.8,5.0,0.8,79,0.8,0.51
27537,RIO,1.0,4.69,1.0,61,1.0,2.41
27538,RIO,0.8,5.0,0.8,364,0.8,0.5
27539,RIO,0.8,5.0,0.8,4,0.8,0.34
27540,RIO,0.95,5.0,0.95,182,0.95,3.02
27541,RIO,0.5,5.0,0.5,267,0.5,0.22
27542,RIO,0.88,5.0,0.88,159,0.88,0.22
27543,RIO,0.95,5.0,0.95,0,0.95,0.9
27544,RIO,0.89,4.73,0.89,160,0.89,2.17
27545,RIO,1.0,5.0,1.0,72,1.0,1.0
27546,RIO,0.99,5.0,0.99,97,0.99,2.0
27547,RIO,0.6,5.0,0.6,122,0.6,2.0
27548,RIO,0.97,5.0,0.97,94,0.97,0.22
27549,RIO,0.99,4.82,0.99,111,0.99,1.85
27550,RIO,0.94,5.0,0.94,43,0.94,0.52
27551,RIO,0.94,5.0,0.94,24,0.94,0.52
27552,RIO,1.0,5.0,1.0,177,1.0,0.52
27553,RIO,1.0,5.0,1.0,269,1.0,0.52
27554,RIO,1.0,5.0,1.0,325,1.0,0.61
27555,RIO,0.99,5.0,0.99,260,0.99,1.17
27556,RIO,0.77,5.0,0.77,179,0.77,1.17
27557,RIO,0.35,4.9,0.35,253,0.35,1.33
27558,RIO,0.35,4.9,0.35,269,0.35,1.33
27559,RIO,0.69,4.86,0.69,343,0.69,1.71
27560,RIO,1.0,4.86,1.0,88,1.0,1.71
27561,RIO,0.8,4.86,0.8,269,0.8,1.71
27562,RIO,1.0,4.86,1.0,262,1.0,1.71
27563,RIO,0.98,4.94,0.98,47,0.98,2.91
27564,RIO,0.36,4.94,0.36,31,0.36,2.91
27565,RIO,0.77,5.0,0.77,0,0.77,0.33
27566,RIO,0.65,5.0,0.65,89,0.65,2.05
27567,RIO,0.85,4.86,0.85,155,0.85,1.19
27568,RIO,1.0,4.86,1.0,211,1.0,1.19
27569,RIO,0.96,5.0,0.96,89,0.96,0.88
27570,RIO,0.93,5.0,0.93,270,0.93,1.0
27571,RIO,1.0,4.85,1.0,131,1.0,3.52
27572,RIO,0.67,4.85,0.67,0,0.67,3.52
27573,RIO,1.0,4.85,1.0,233,1.0,3.52
27574,RIO,1.0,4.88,1.0,164,1.0,1.54
27575,RIO,0.97,5.0,0.97,79,0.97,1.23
27576,RIO,0.15,5.0,0.15,264,0.15,0.27
27577,RIO,0.79,5.0,0.79,292,0.79,0.19
27578,RIO,1.0,5.0,1.0,181,1.0,0.17
27579,RIO,0.67,5.0,0.67,0,0.67,0.17
27580,RIO,0.15,5.0,0.15,264,0.15,0.74
27581,RIO,0.5,5.0,0.5,31,0.5,0.22
27582,RIO,1.0,4.9,1.0,357,1.0,0.35
27583,RIO,0.35,5.0,0.35,270,0.35,0.17
27584,RIO,0.4,5.0,0.4,246,0.4,0.22
27585,RIO,0.4,5.0,0.4,269,0.4,0.22
27586,RIO,0.91,5.0,0.91,222,0.91,1.6
27587,RIO,1.0,4.8,1.0,63,1.0,1.94
27588,RIO,0.79,5.0,0.79,264,0.79,3.33
27589,RIO,0.77,5.0,0.77,142,0.77,3.33
27590,RIO,1.0,5.0,1.0,148,1.0,2.0
27591,RIO,0.7,5.0,0.7,261,0.7,0.38
27592,RIO,0.93,5.0,0.93,89,0.93,0.38
27593,RIO,1.0,5.0,1.0,8,1.0,0.38
27594,RIO,0.29,5.0,0.29,89,0.29,0.17
27595,RIO,0.88,5.0,0.88,52,0.88,0.17
27596,RIO,0.53,5.0,0.53,364,0.53,0.17
27597,RIO,0.99,5.0,0.99,221,0.99,1.15
27598,RIO,1.0,5.0,1.0,145,1.0,0.67
27599,RIO,0.97,5.0,0.97,34,0.97,0.67
27600,RIO,0.8,5.0,0.8,223,0.8,0.67
27601,RIO,0.99,5.0,0.99,39,0.99,2.5
27602,RIO,1.0,4.93,1.0,349,1.0,2.53
27603,RIO,0.14,4.93,0.14,269,0.14,2.53
27604,RIO,0.38,5.0,0.38,357,0.38,0.22
27605,RIO,1.0,5.0,1.0,168,1.0,2.58
27606,RIO,0.8,4.9,0.8,357,0.8,0.67
27607,RIO,0.8,4.9,0.8,175,0.8,0.67
27608,RIO,0.96,4.67,0.96,160,0.96,0.54
27609,RIO,0.82,5.0,0.82,89,0.82,0.34
27610,RIO,1.0,5.0,1.0,365,1.0,0.22
27611,RIO,0.94,4.91,0.94,64,0.94,2.14
27612,RIO,0.11,5.0,0.11,89,0.11,0.22
27613,RIO,0.99,5.0,0.99,304,0.99,1.32
27614,RIO,0.99,4.88,0.99,334,0.99,1.44
27615,RIO,0.8,4.88,0.8,89,0.8,1.44
27616,RIO,1.0,5.0,1.0,24,1.0,0.22
27617,RIO,0.67,5.0,0.67,38,0.67,0.44
27618,RIO,0.81,5.0,0.81,29,0.81,3.35
27619,RIO,0.5,5.0,0.5,269,0.5,0.17
27620,RIO,1.0,5.0,1.0,270,1.0,0.34
27621,RIO,1.0,5.0,1.0,354,1.0,0.78
27622,RIO,0.5,5.0,0.5,88,0.5,0.33
27623,RIO,0.91,5.0,0.91,222,0.91,1.52
27624,RIO,0.33,5.0,0.33,269,0.33,0.44
27625,RIO,0.88,5.0,0.88,263,0.88,0.23
27626,RIO,1.0,5.0,1.0,214,1.0,0.18
27627,RIO,0.69,4.8,0.69,364,0.69,1.09
27628,RIO,0.94,5.0,0.94,137,0.94,1.18
27629,RIO,0.4,5.0,0.4,263,0.4,0.23
27630,RIO,0.88,4.9,0.88,261,0.88,3.03
27631,RIO,0.83,4.82,0.83,260,0.83,1.84
27632,RIO,0.5,4.82,0.5,269,0.5,1.84
27633,RIO,0.29,4.82,0.29,364,0.29,1.84
27634,RIO,0.33,4.82,0.33,81,0.33,1.84
27635,RIO,0.92,4.8,0.92,23,0.92,1.69
27636,RIO,0.8,4.8,0.8,252,0.8,1.69
27637,RIO,1.0,4.79,1.0,255,1.0,3.02
27638,RIO,0.82,5.0,0.82,260,0.82,1.46
27639,RIO,0.98,4.86,0.98,184,0.98,0.9
27640,RIO,0.98,4.86,0.98,87,0.98,0.9
27641,RIO,0.89,4.92,0.89,238,0.89,2.28
27642,RIO,0.61,4.92,0.61,260,0.61,2.28
27643,RIO,0.4,4.92,0.4,269,0.4,2.28
27644,RIO,0.84,5.0,0.84,84,0.84,0.67
27645,RIO,0.9,5.0,0.9,270,0.9,0.67
27646,RIO,0.7,5.0,0.7,269,0.7,0.67
27647,RIO,1.0,5.0,1.0,322,1.0,0.17
27648,RIO,1.0,5.0,1.0,172,1.0,0.17
27649,RIO,0.88,5.0,0.88,31,0.88,1.11
27650,RIO,0.67,5.0,0.67,255,0.67,0.33
27651,RIO,1.0,5.0,1.0,178,1.0,0.17
27652,RIO,0.9,5.0,0.9,91,0.9,1.43
27653,RIO,0.8,5.0,0.8,269,0.8,1.43
27654,RIO,0.98,5.0,0.98,88,0.98,3.25
27655,RIO,1.0,4.75,1.0,77,1.0,0.68
27656,RIO,0.33,4.75,0.33,266,0.33,0.68
27657,RIO,0.33,5.0,0.33,89,0.33,0.22
27658,RIO,0.78,5.0,0.78,269,0.78,0.17
27659,RIO,0.69,5.0,0.69,332,0.69,0.19
27660,RIO,0.88,5.0,0.88,193,0.88,0.84
27661,RIO,0.33,4.9,0.33,260,0.33,0.17
27662,RIO,0.99,5.0,0.99,181,0.99,2.49
27663,RIO,0.25,5.0,0.25,362,0.25,2.49
27664,RIO,0.78,5.0,0.78,254,0.78,2.49
27665,RIO,0.78,5.0,0.78,269,0.78,2.49
27666,RIO,0.25,5.0,0.25,269,0.25,2.49
27667,RIO,0.92,5.0,0.92,341,0.92,0.34
27668,RIO,1.0,5.0,1.0,268,1.0,0.22
27669,RIO,0.95,5.0,0.95,218,0.95,0.51
27670,RIO,0.88,5.0,0.88,144,0.88,1.0
27671,RIO,0.75,5.0,0.75,205,0.75,1.34
27672,RIO,0.98,5.0,0.98,12,0.98,0.9
27673,RIO,0.67,4.9,0.67,0,0.67,0.32
27674,RIO,0.83,5.0,0.83,139,0.83,0.88
27675,RIO,1.0,4.83,1.0,76,1.0,1.21
27676,RIO,0.59,5.0,0.59,141,0.59,0.68
27677,RIO,0.92,5.0,0.92,340,0.92,0.68
27678,RIO,0.91,4.83,0.91,177,0.91,2.07
27679,RIO,0.53,5.0,0.53,78,0.53,0.36
27680,RIO,0.98,5.0,0.98,230,0.98,1.33
27681,RIO,0.84,5.0,0.84,20,0.84,2.35
27682,RIO,0.94,5.0,0.94,89,0.94,0.66
27683,RIO,0.98,4.86,0.98,69,0.98,0.9
27684,RIO,0.25,4.9,0.25,258,0.25,0.17
27685,RIO,0.25,5.0,0.25,2,0.25,0.84
27686,RIO,1.0,4.9,1.0,90,1.0,0.33
27687,RIO,0.8,5.0,0.8,64,0.8,0.23
27688,RIO,0.75,5.0,0.75,153,0.75,1.53
27689,RIO,0.76,5.0,0.76,34,0.76,1.17
27690,RIO,0.25,5.0,0.25,267,0.25,0.17
27691,RIO,0.36,5.0,0.36,265,0.36,0.17
27692,RIO,0.8,5.0,0.8,269,0.8,0.17
27693,RIO,0.14,5.0,0.14,363,0.14,0.17
27694,RIO,0.75,5.0,0.75,69,0.75,0.67
27695,RIO,0.58,4.83,0.58,97,0.58,1.22
27696,RIO,0.83,5.0,0.83,168,0.83,0.34
27697,RIO,0.17,5.0,0.17,264,0.17,0.34
27698,RIO,0.97,5.0,0.97,9,0.97,0.88
27699,RIO,0.33,5.0,0.33,179,0.33,0.22
27700,RIO,0.8,5.0,0.8,36,0.8,0.22
27701,RIO,0.88,5.0,0.88,148,0.88,0.17
27702,RIO,0.14,5.0,0.14,357,0.14,0.17
27703,RIO,1.0,5.0,1.0,37,1.0,0.23
27704,RIO,0.93,5.0,0.93,169,0.93,1.15
27705,RIO,0.8,5.0,0.8,38,0.8,1.0
27706,RIO,0.94,5.0,0.94,27,0.94,2.53
27707,RIO,0.94,4.91,0.94,105,0.94,0.9
27708,RIO,0.17,4.91,0.17,266,0.17,0.9
27709,RIO,1.0,5.0,1.0,56,1.0,1.09
27710,RIO,1.0,4.73,1.0,361,1.0,1.9
27711,RIO,0.53,5.0,0.53,249,0.53,2.74
27712,RIO,0.97,5.0,0.97,168,0.97,1.23
27713,RIO,0.77,5.0,0.77,175,0.77,1.0
27714,RIO,0.97,5.0,0.97,111,0.97,0.68
27715,RIO,0.97,5.0,0.97,265,0.97,1.35
27716,RIO,1.0,5.0,1.0,269,1.0,1.35
27717,RIO,0.97,5.0,0.97,170,0.97,1.64
27718,RIO,0.5,5.0,0.5,270,0.5,1.64
27719,RIO,0.5,5.0,0.5,269,0.5,1.64
27720,RIO,0.82,5.0,0.82,243,0.82,0.73
27721,RIO,0.88,4.7,0.88,1,0.88,1.81
27722,RIO,0.97,5.0,0.97,196,0.97,1.09
27723,RIO,0.97,5.0,0.97,193,0.97,0.83
27724,RIO,0.96,5.0,0.96,242,0.96,3.51
27725,RIO,0.67,5.0,0.67,254,0.67,1.0
27726,RIO,0.2,5.0,0.2,269,0.2,1.0
27727,RIO,0.98,4.93,0.98,28,0.98,2.59
27728,RIO,0.64,5.0,0.64,104,0.64,0.33
27729,RIO,0.96,5.0,0.96,51,0.96,0.33
27730,RIO,0.5,5.0,0.5,219,0.5,0.33
27731,RIO,0.6,5.0,0.6,269,0.6,0.33
27732,RIO,0.57,5.0,0.57,7,0.57,0.33
27733,RIO,0.67,5.0,0.67,265,0.67,0.22
27734,RIO,0.15,5.0,0.15,364,0.15,0.22
27735,RIO,0.39,4.9,0.39,195,0.39,0.51
27736,RIO,0.8,4.9,0.8,89,0.8,0.51
27737,RIO,0.89,4.89,0.89,235,0.89,1.52
27738,RIO,0.89,5.0,0.89,94,0.89,0.44
27739,RIO,0.8,5.0,0.8,269,0.8,0.17
27740,RIO,0.97,5.0,0.97,10,0.97,0.53
27741,RIO,0.17,5.0,0.17,269,0.17,0.53
27742,RIO,0.95,4.95,0.95,113,0.95,3.33
27743,RIO,0.95,4.95,0.95,251,0.95,3.33
27744,RIO,0.3,4.95,0.3,264,0.3,3.33
27745,RIO,0.99,4.9,0.99,355,0.99,1.17
27746,RIO,0.53,5.0,0.53,269,0.53,0.38
27747,RIO,0.67,5.0,0.67,269,0.67,0.22
27748,RIO,0.71,4.9,0.71,32,0.71,1.66
27749,RIO,0.99,5.0,0.99,36,0.99,0.22
27750,RIO,0.99,5.0,0.99,39,0.99,0.22
27751,RIO,0.21,4.9,0.21,260,0.21,0.17
27752,RIO,0.99,4.9,0.99,98,0.99,1.17
27753,RIO,1.0,4.9,1.0,365,1.0,1.17
27754,RIO,0.74,4.9,0.74,132,0.74,1.17
27755,RIO,0.99,5.0,0.99,113,0.99,0.44
27756,RIO,0.97,4.86,0.97,77,0.97,1.15
27757,RIO,0.6,5.0,0.6,89,0.6,0.91
27758,RIO,0.99,5.0,0.99,89,0.99,0.5
27759,RIO,0.77,5.0,0.77,23,0.77,0.5
27760,RIO,0.88,4.9,0.88,207,0.88,1.98
27761,RIO,0.99,5.0,0.99,187,0.99,0.66
27762,RIO,1.0,5.0,1.0,305,1.0,0.9
27763,RIO,1.0,5.0,1.0,269,1.0,0.9
27764,RIO,0.88,4.9,0.88,207,0.88,2.87
27765,RIO,0.88,4.9,0.88,269,0.88,2.87
27766,RIO,0.95,4.75,0.95,171,0.95,0.92
27767,RIO,1.0,4.67,1.0,266,1.0,0.51
27768,RIO,0.58,5.0,0.58,238,0.58,0.5
27769,RIO,0.91,4.79,0.91,155,0.91,2.98
27770,RIO,0.42,4.79,0.42,269,0.42,2.98
27771,RIO,0.25,5.0,0.25,89,0.25,0.17
27772,RIO,0.95,4.9,0.95,93,0.95,0.72
27773,RIO,0.67,5.0,0.67,171,0.67,0.68
27774,RIO,0.44,5.0,0.44,195,0.44,1.86
27775,RIO,0.89,5.0,0.89,168,0.89,1.03
27776,RIO,1.0,5.0,1.0,257,1.0,1.01
27777,RIO,1.0,5.0,1.0,239,1.0,2.17
27778,RIO,0.88,4.94,0.88,203,0.88,2.67
27779,RIO,0.98,4.94,0.98,270,0.98,2.67
27780,RIO,0.67,5.0,0.67,139,0.67,0.2
27781,RIO,0.88,4.93,0.88,197,0.88,3.26
27782,RIO,0.5,5.0,0.5,129,0.5,0.22
27783,RIO,0.51,4.67,0.51,167,0.51,0.52
27784,RIO,0.33,4.67,0.33,89,0.33,0.52
27785,RIO,0.88,5.0,0.88,205,0.88,0.21
27786,RIO,0.17,5.0,0.17,269,0.17,0.21
27787,RIO,0.96,5.0,0.96,225,0.96,1.58
27788,RIO,0.94,5.0,0.94,113,0.94,2.24
27789,RIO,0.99,4.9,0.99,103,0.99,0.67
27790,RIO,0.71,5.0,0.71,134,0.71,1.82
27791,RIO,0.91,4.83,0.91,256,0.91,1.01
27792,RIO,0.92,5.0,0.92,83,0.92,0.34
27793,RIO,0.92,5.0,0.92,187,0.92,0.34
27794,RIO,0.92,5.0,0.92,83,0.92,0.34
27795,RIO,0.97,5.0,0.97,30,0.97,0.38
27796,RIO,1.0,5.0,1.0,269,1.0,0.38
27797,RIO,0.8,5.0,0.8,269,0.8,0.38
27798,RIO,0.85,5.0,0.85,269,0.85,0.5
27799,RIO,1.0,4.93,1.0,142,1.0,2.39
27800,RIO,0.62,5.0,0.62,60,0.62,0.68
