,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
30827,1.0,5.0,1.0,364,1.0,0.56
30828,1.0,5.0,1.0,239,1.0,0.95
30829,0.79,5.0,0.79,252,0.79,2.88
30830,0.97,4.9,0.97,205,0.97,2.52
30831,0.97,4.9,0.97,365,0.97,2.52
30832,1.0,5.0,1.0,251,1.0,2.0
30833,1.0,5.0,1.0,364,1.0,2.0
30834,1.0,4.93,1.0,246,1.0,0.9
30835,0.9,4.93,0.9,269,0.9,0.9
30836,1.0,5.0,1.0,235,1.0,0.58
30837,1.0,5.0,1.0,154,1.0,0.58
30838,1.0,5.0,1.0,0,1.0,3.1
30839,0.73,5.0,0.73,269,0.73,3.1
30840,0.89,5.0,0.89,41,0.89,1.83
30841,0.89,5.0,0.89,89,0.89,1.83
30842,0.88,5.0,0.88,173,0.88,1.83
30843,1.0,5.0,1.0,266,1.0,2.83
30844,0.5,5.0,0.5,303,0.5,2.83
30845,0.89,5.0,0.89,264,0.89,2.26
30846,0.4,5.0,0.4,269,0.4,2.26
30847,0.98,4.93,0.98,258,0.98,0.9
30848,0.97,5.0,0.97,91,0.97,2.03
30849,1.0,5.0,1.0,251,1.0,2.03
30850,0.4,5.0,0.4,269,0.4,2.03
30851,1.0,5.0,1.0,91,1.0,1.29
30852,0.87,4.86,0.87,225,0.87,2.04
30853,0.87,4.86,0.87,253,0.87,2.04
30854,1.0,4.86,1.0,77,1.0,2.04
30855,1.0,4.86,1.0,269,1.0,2.04
30856,1.0,4.86,1.0,269,1.0,2.04
30857,1.0,5.0,1.0,30,1.0,0.82
30858,0.5,5.0,0.5,177,0.5,0.82
30859,1.0,5.0,1.0,223,1.0,1.11
30860,1.0,5.0,1.0,269,1.0,1.11
30861,1.0,5.0,1.0,57,1.0,1.11
30862,0.62,5.0,0.62,262,0.62,1.11
30863,1.0,5.0,1.0,88,1.0,1.11
30864,1.0,4.9,1.0,181,1.0,1.0
30865,1.0,5.0,1.0,152,1.0,1.28
30866,0.88,5.0,0.88,153,0.88,2.63
30867,0.42,5.0,0.42,263,0.42,0.55
30868,1.0,5.0,1.0,43,1.0,1.73
30869,0.96,5.0,0.96,19,0.96,0.9
30870,0.88,5.0,0.88,260,0.88,0.9
30871,1.0,5.0,1.0,0,1.0,0.56
30872,0.5,5.0,0.5,86,0.5,0.56
30873,0.75,5.0,0.75,255,0.75,0.85
30874,1.0,5.0,1.0,187,1.0,0.85
30875,1.0,5.0,1.0,269,1.0,0.85
30876,1.0,5.0,1.0,132,1.0,0.56
30877,1.0,5.0,1.0,54,1.0,0.56
30878,0.96,5.0,0.96,155,0.96,0.43
30879,0.96,4.9,0.96,138,0.96,1.11
30880,0.9,5.0,0.9,227,0.9,1.84
30881,0.78,5.0,0.78,355,0.78,1.35
30882,0.33,5.0,0.33,268,0.33,1.35
30883,1.0,4.94,1.0,245,1.0,0.9
30884,0.95,5.0,0.95,86,0.95,0.29
30885,0.95,5.0,0.95,81,0.95,2.0
30886,0.95,4.9,0.95,244,0.95,1.95
30887,1.0,5.0,1.0,112,1.0,2.7
30888,0.94,5.0,0.94,144,0.94,0.79
30889,0.95,5.0,0.95,268,0.95,1.98
30890,0.53,4.9,0.53,80,0.53,1.14
30891,0.53,4.9,0.53,269,0.53,1.14
30892,0.8,4.9,0.8,175,0.8,1.14
30893,1.0,4.89,1.0,330,1.0,3.25
30894,1.0,4.77,1.0,348,1.0,0.9
30895,1.0,5.0,1.0,262,1.0,0.55
30896,0.88,5.0,0.88,179,0.88,0.83
30897,0.99,5.0,0.99,313,0.99,1.87
30898,0.88,5.0,0.88,269,0.88,1.87
30899,1.0,5.0,1.0,90,1.0,1.13
30900,0.77,5.0,0.77,140,0.77,1.13
30901,0.97,5.0,0.97,41,0.97,0.9
30902,1.0,4.75,1.0,346,1.0,1.35
30903,1.0,4.9,1.0,339,1.0,0.52
30904,1.0,5.0,1.0,355,1.0,0.33
30905,1.0,5.0,1.0,179,1.0,0.82
30906,0.9,5.0,0.9,250,0.9,0.94
30907,0.87,4.8,0.87,38,0.87,2.27
30908,1.0,5.0,1.0,161,1.0,1.67
30909,0.75,5.0,0.75,269,0.75,1.67
30910,0.8,5.0,0.8,49,0.8,1.67
30911,0.9,4.83,0.9,139,0.9,2.33
30912,0.38,5.0,0.38,343,0.38,0.87
30913,0.38,5.0,0.38,319,0.38,0.87
30914,0.97,4.67,0.97,252,0.97,0.9
30915,0.98,5.0,0.98,267,0.98,1.45
30916,0.88,5.0,0.88,234,0.88,0.69
30917,1.0,5.0,1.0,94,1.0,1.09
30918,0.99,4.9,0.99,352,0.99,0.9
30919,1.0,4.9,1.0,97,1.0,0.9
30920,0.99,5.0,0.99,62,0.99,1.29
30921,0.75,5.0,0.75,258,0.75,1.64
30922,0.97,5.0,0.97,26,0.97,2.38
30923,1.0,4.67,1.0,311,1.0,0.79
30924,0.4,4.67,0.4,267,0.4,0.79
30925,0.99,4.89,0.99,1,0.99,2.43
30926,0.76,4.89,0.76,267,0.76,2.43
30927,0.88,4.9,0.88,190,0.88,3.03
30928,0.82,5.0,0.82,348,0.82,0.73
30929,0.99,5.0,0.99,1,0.99,0.93
30930,1.0,4.9,1.0,206,1.0,0.9
30931,1.0,4.9,1.0,269,1.0,0.9
30932,0.91,5.0,0.91,174,0.91,0.29
30933,0.91,5.0,0.91,269,0.91,0.29
30934,1.0,5.0,1.0,29,1.0,0.29
30935,1.0,5.0,1.0,21,1.0,1.43
30936,0.8,5.0,0.8,362,0.8,1.43
30937,0.65,5.0,0.65,269,0.65,1.43
30938,0.65,4.9,0.65,269,0.65,0.55
30939,1.0,5.0,1.0,185,1.0,1.09
30940,0.86,5.0,0.86,169,0.86,0.46
30941,0.92,5.0,0.92,269,0.92,0.46
30942,0.71,5.0,0.71,364,0.71,0.46
30943,1.0,5.0,1.0,69,1.0,0.9
30944,1.0,4.83,1.0,260,1.0,1.61
30945,0.91,5.0,0.91,166,0.91,2.6
30946,0.8,5.0,0.8,89,0.8,2.6
30947,0.81,5.0,0.81,63,0.81,0.88
30948,0.93,5.0,0.93,13,0.93,2.4
30949,0.95,5.0,0.95,79,0.95,1.89
30950,0.73,5.0,0.73,354,0.73,1.09
30951,0.5,5.0,0.5,197,0.5,0.55
30952,0.92,5.0,0.92,258,0.92,0.55
30953,0.91,5.0,0.91,151,0.91,0.72
30954,0.74,4.91,0.74,207,0.74,2.84
30955,0.89,4.91,0.89,244,0.89,2.84
30956,0.83,5.0,0.83,251,0.83,1.09
30957,0.98,4.9,0.98,237,0.98,1.79
30958,0.4,5.0,0.4,257,0.4,0.55
30959,0.92,5.0,0.92,256,0.92,0.55
30960,0.38,5.0,0.38,259,0.38,0.54
30961,0.95,5.0,0.95,11,0.95,0.9
30962,0.99,4.9,0.99,166,0.99,2.75
30963,0.46,5.0,0.46,245,0.46,0.54
30964,1.0,5.0,1.0,100,1.0,2.04
30965,1.0,5.0,1.0,0,1.0,2.96
30966,0.55,5.0,0.55,267,0.55,2.96
30967,0.99,5.0,0.99,70,0.99,0.9
30968,1.0,5.0,1.0,3,1.0,1.03
30969,0.97,5.0,0.97,355,0.97,1.03
30970,0.89,5.0,0.89,73,0.89,1.0
30971,1.0,5.0,1.0,76,1.0,1.0
30972,0.97,5.0,0.97,264,0.97,1.85
30973,0.97,5.0,0.97,177,0.97,1.85
30974,0.25,5.0,0.25,267,0.25,1.85
30975,0.25,5.0,0.25,269,0.25,1.85
30976,1.0,5.0,1.0,134,1.0,0.95
30977,0.97,4.73,0.97,365,0.97,3.55
30978,0.82,4.81,0.82,269,0.82,0.9
30979,0.88,4.9,0.88,164,0.88,1.19
30980,0.88,4.8,0.88,183,0.88,2.78
30981,0.64,4.9,0.64,179,0.64,1.65
30982,0.75,5.0,0.75,285,0.75,0.33
30983,0.81,4.75,0.81,233,0.81,3.46
30984,1.0,4.9,1.0,175,1.0,0.63
30985,0.83,4.94,0.83,344,0.83,0.9
30986,0.6,5.0,0.6,269,0.6,0.67
30987,0.71,5.0,0.71,303,0.71,1.43
30988,1.0,4.82,1.0,142,1.0,0.9
30989,1.0,4.82,1.0,364,1.0,0.9
30990,0.88,4.82,0.88,269,0.88,0.9
30991,0.87,5.0,0.87,63,0.87,0.31
30992,0.88,5.0,0.88,269,0.88,0.31
30993,0.93,5.0,0.93,343,0.93,0.88
30994,0.84,5.0,0.84,156,0.84,1.96
30995,1.0,5.0,1.0,235,1.0,0.56
30996,0.8,5.0,0.8,253,0.8,0.33
30997,0.4,5.0,0.4,269,0.4,0.33
30998,0.86,4.9,0.86,82,0.86,1.18
30999,0.67,4.9,0.67,181,0.67,1.18
31000,1.0,4.9,1.0,62,1.0,1.18
31001,0.89,5.0,0.89,177,0.89,1.15
31002,0.85,5.0,0.85,356,0.85,1.0
31003,0.53,5.0,0.53,90,0.53,1.0
31004,0.46,5.0,0.46,269,0.46,0.56
31005,1.0,5.0,1.0,261,1.0,1.1
31006,1.0,5.0,1.0,74,1.0,1.13
31007,0.75,5.0,0.75,220,0.75,1.13
31008,1.0,5.0,1.0,90,1.0,1.13
31009,0.88,5.0,0.88,182,0.88,0.72
31010,0.88,5.0,0.88,260,0.88,1.0
31011,0.83,5.0,0.83,208,0.83,1.0
31012,0.99,5.0,0.99,327,0.99,2.03
31013,0.99,5.0,0.99,45,0.99,2.03
31014,0.5,5.0,0.5,269,0.5,2.03
31015,0.8,5.0,0.8,265,0.8,2.03
31016,0.8,5.0,0.8,88,0.8,2.03
31017,1.0,4.92,1.0,245,1.0,0.9
31018,0.67,4.92,0.67,171,0.67,0.9
31019,0.35,4.92,0.35,131,0.35,0.9
31020,1.0,5.0,1.0,177,1.0,1.46
31021,1.0,5.0,1.0,181,1.0,0.61
31022,0.98,5.0,0.98,173,0.98,0.72
31023,1.0,5.0,1.0,269,1.0,0.56
31024,0.73,5.0,0.73,94,0.73,0.56
31025,0.64,5.0,0.64,53,0.64,0.56
31026,0.75,5.0,0.75,268,0.75,1.0
31027,0.44,5.0,0.44,149,0.44,1.0
31028,1.0,5.0,1.0,118,1.0,1.0
31029,0.92,5.0,0.92,150,0.92,1.69
31030,1.0,5.0,1.0,176,1.0,1.69
31031,1.0,5.0,1.0,166,1.0,3.38
31032,0.9,4.9,0.9,62,0.9,0.42
31033,1.0,4.9,1.0,269,1.0,1.88
31034,0.75,4.9,0.75,266,0.75,1.88
31035,0.94,5.0,0.94,19,0.94,1.0
31036,1.0,5.0,1.0,148,1.0,1.67
31037,0.73,5.0,0.73,269,0.73,0.55
31038,1.0,5.0,1.0,331,1.0,0.55
31039,0.8,5.0,0.8,89,0.8,1.09
31040,1.0,5.0,1.0,348,1.0,0.55
31041,0.75,5.0,0.75,266,0.75,0.55
31042,0.75,5.0,0.75,83,0.75,0.55
31043,0.75,5.0,0.75,88,0.75,0.55
31044,0.99,4.93,0.99,196,0.99,0.9
31045,0.99,4.93,0.99,112,0.99,0.9
31046,0.6,4.93,0.6,265,0.6,0.9
31047,0.97,4.9,0.97,183,0.97,0.61
31048,0.58,4.9,0.58,330,0.58,0.61
31049,0.58,4.9,0.58,269,0.58,0.61
31050,0.43,5.0,0.43,356,0.43,0.97
31051,0.97,5.0,0.97,92,0.97,0.65
31052,0.77,5.0,0.77,269,0.77,0.65
31053,0.99,5.0,0.99,360,0.99,1.46
31054,0.83,5.0,0.83,206,0.83,1.46
31055,1.0,4.67,1.0,6,1.0,2.31
31056,0.97,4.74,0.97,357,0.97,0.9
31057,0.97,4.9,0.97,273,0.97,1.18
31058,1.0,5.0,1.0,54,1.0,0.9
31059,0.93,5.0,0.93,71,0.93,0.9
31060,0.93,5.0,0.93,78,0.93,0.9
31061,0.22,5.0,0.22,23,0.22,0.29
31062,0.8,5.0,0.8,193,0.8,0.29
31063,1.0,5.0,1.0,241,1.0,1.27
31064,0.79,4.95,0.79,340,0.79,0.9
31065,0.9,5.0,0.9,264,0.9,0.34
31066,0.98,5.0,0.98,166,0.98,1.33
31067,1.0,5.0,1.0,262,1.0,1.33
31068,0.92,4.9,0.92,63,0.92,0.5
31069,0.67,5.0,0.67,78,0.67,1.32
31070,1.0,5.0,1.0,89,1.0,0.42
31071,1.0,5.0,1.0,24,1.0,0.42
31072,1.0,5.0,1.0,89,1.0,0.42
31073,1.0,5.0,1.0,14,1.0,0.53
31074,0.86,5.0,0.86,200,0.86,1.73
31075,1.0,5.0,1.0,178,1.0,1.73
31076,0.98,5.0,0.98,73,0.98,3.09
31077,0.8,5.0,0.8,86,0.8,3.09
31078,0.83,5.0,0.83,169,0.83,0.67
31079,0.88,5.0,0.88,180,0.88,0.95
31080,0.8,5.0,0.8,179,0.8,0.95
31081,0.57,5.0,0.57,255,0.57,0.95
31082,0.57,5.0,0.57,269,0.57,0.95
31083,0.5,5.0,0.5,361,0.5,0.7
31084,0.2,5.0,0.2,258,0.2,0.7
31085,0.9,4.83,0.9,44,0.9,1.89
31086,0.99,5.0,0.99,33,0.99,0.56
31087,0.67,5.0,0.67,77,0.67,0.67
31088,0.97,5.0,0.97,173,0.97,0.67
31089,0.13,5.0,0.13,21,0.13,0.67
31090,0.96,5.0,0.96,147,0.96,0.67
31091,0.25,5.0,0.25,11,0.25,0.55
31092,0.91,5.0,0.91,2,0.91,0.34
31093,0.8,5.0,0.8,107,0.8,0.34
31094,0.33,5.0,0.33,178,0.33,0.56
31095,0.97,5.0,0.97,335,0.97,1.2
31096,0.74,4.75,0.74,240,0.74,1.33
31097,1.0,4.75,1.0,269,1.0,1.33
31098,0.8,4.75,0.8,256,0.8,1.33
31099,0.4,4.75,0.4,140,0.4,1.33
31100,0.4,4.75,0.4,269,0.4,1.33
31101,0.19,5.0,0.19,230,0.19,0.58
31102,0.43,5.0,0.43,179,0.43,0.58
31103,0.76,5.0,0.76,251,0.76,0.58
31104,0.73,5.0,0.73,364,0.73,0.58
31105,0.96,5.0,0.96,7,0.96,2.37
31106,0.93,5.0,0.93,224,0.93,1.0
31107,0.38,5.0,0.38,361,0.38,0.87
31108,0.89,5.0,0.89,79,0.89,3.33
31109,0.99,5.0,0.99,68,0.99,1.13
31110,0.99,5.0,0.99,264,0.99,1.13
31111,1.0,5.0,1.0,345,1.0,1.2
31112,0.4,5.0,0.4,269,0.4,1.2
31113,0.67,5.0,0.67,103,0.67,1.0
31114,1.0,4.9,1.0,357,1.0,1.0
31115,0.8,4.9,0.8,14,0.8,1.0
31116,0.95,5.0,0.95,255,0.95,1.62
31117,0.9,5.0,0.9,280,0.9,3.17
31118,1.0,5.0,1.0,265,1.0,3.17
31119,0.81,4.67,0.81,118,0.81,1.0
31120,0.81,4.67,0.81,158,0.81,1.0
31121,1.0,4.67,1.0,267,1.0,1.0
31122,1.0,5.0,1.0,219,1.0,1.34
31123,1.0,5.0,1.0,269,1.0,1.34
31124,0.96,4.8,0.96,114,0.96,1.67
31125,0.67,5.0,0.67,86,0.67,0.55
31126,1.0,4.9,1.0,243,1.0,1.58
31127,1.0,5.0,1.0,123,1.0,0.34
31128,1.0,5.0,1.0,88,1.0,0.34
31129,0.96,5.0,0.96,362,0.96,0.8
31130,0.56,5.0,0.56,260,0.56,1.15
31131,0.99,4.9,0.99,193,0.99,0.9
31132,0.99,4.9,0.99,88,0.99,0.9
31133,0.97,5.0,0.97,136,0.97,2.76
31134,0.8,5.0,0.8,264,0.8,2.76
31135,1.0,4.67,1.0,0,1.0,1.1
31136,0.98,5.0,0.98,0,0.98,0.9
31137,0.99,5.0,0.99,129,0.99,0.58
31138,1.0,5.0,1.0,117,1.0,0.56
31139,1.0,5.0,1.0,266,1.0,0.56
31140,0.93,5.0,0.93,144,0.93,1.28
31141,0.75,5.0,0.75,226,0.75,1.0
31142,1.0,5.0,1.0,143,1.0,1.67
31143,0.98,4.93,0.98,246,0.98,0.9
31144,0.87,5.0,0.87,76,0.87,0.56
31145,0.38,5.0,0.38,268,0.38,1.0
31146,0.8,5.0,0.8,210,0.8,1.0
31147,0.96,5.0,0.96,87,0.96,1.09
31148,1.0,5.0,1.0,262,1.0,1.15
31149,0.97,5.0,0.97,269,0.97,1.15
31150,1.0,5.0,1.0,364,1.0,0.53
31151,1.0,5.0,1.0,152,1.0,1.0
31152,0.98,5.0,0.98,260,0.98,0.86
31153,0.98,5.0,0.98,258,0.98,0.79
31154,1.0,5.0,1.0,195,1.0,0.79
31155,0.86,5.0,0.86,255,0.86,1.0
31156,0.69,5.0,0.69,264,0.69,1.0
31157,1.0,5.0,1.0,145,1.0,0.88
31158,1.0,5.0,1.0,241,1.0,0.88
31159,1.0,5.0,1.0,78,1.0,1.0
31160,1.0,4.86,1.0,329,1.0,2.36
31161,0.8,4.86,0.8,269,0.8,2.36
31162,1.0,5.0,1.0,360,1.0,0.42
31163,0.8,5.0,0.8,89,0.8,0.42
31164,0.98,5.0,0.98,196,0.98,0.9
31165,0.8,5.0,0.8,358,0.8,0.9
31166,0.64,5.0,0.64,263,0.64,0.9
31167,0.87,5.0,0.87,269,0.87,0.37
31168,0.99,5.0,0.99,335,0.99,1.06
31169,1.0,5.0,1.0,268,1.0,0.99
31170,0.6,5.0,0.6,218,0.6,0.99
31171,1.0,5.0,1.0,89,1.0,0.99
31172,0.99,4.9,0.99,351,0.99,1.25
31173,0.93,5.0,0.93,89,0.93,0.55
31174,1.0,5.0,1.0,323,1.0,0.3
31175,0.99,5.0,0.99,344,0.99,1.11
31176,0.91,5.0,0.91,28,0.91,1.0
31177,0.97,5.0,0.97,150,0.97,3.29
31178,0.98,5.0,0.98,81,0.98,0.9
31179,0.99,5.0,0.99,335,0.99,0.9
31180,0.75,5.0,0.75,86,0.75,0.55
31181,0.99,5.0,0.99,277,0.99,1.12
31182,0.75,5.0,0.75,363,0.75,1.12
31183,0.99,5.0,0.99,45,0.99,2.28
31184,1.0,5.0,1.0,94,1.0,0.67
31185,0.86,5.0,0.86,186,0.86,1.01
31186,0.86,5.0,0.86,269,0.86,1.01
31187,1.0,5.0,1.0,54,1.0,1.0
31188,1.0,5.0,1.0,58,1.0,1.0
31189,0.99,5.0,0.99,6,0.99,2.02
31190,0.98,4.77,0.98,325,0.98,0.9
31191,0.98,4.9,0.98,104,0.98,0.93
31192,1.0,5.0,1.0,177,1.0,2.2
31193,1.0,5.0,1.0,220,1.0,0.55
31194,0.4,5.0,0.4,269,0.4,0.55
31195,0.4,5.0,0.4,269,0.4,0.55
31196,0.92,5.0,0.92,70,0.92,1.22
31197,0.92,5.0,0.92,269,0.92,1.22
31198,0.92,5.0,0.92,89,0.92,1.22
31199,0.92,5.0,0.92,164,0.92,0.71
31200,0.33,5.0,0.33,0,0.33,0.33
31201,1.0,5.0,1.0,339,1.0,1.0
31202,1.0,5.0,1.0,352,1.0,1.0
31203,0.5,5.0,0.5,169,0.5,1.0
31204,1.0,4.9,1.0,249,1.0,0.44
31205,1.0,4.9,1.0,226,1.0,0.44
31206,0.95,4.9,0.95,303,0.95,0.79
31207,0.8,4.9,0.8,52,0.8,0.79
31208,0.99,5.0,0.99,204,0.99,3.46
31209,0.88,5.0,0.88,265,0.88,3.46
31210,1.0,4.83,1.0,57,1.0,2.14
31211,0.97,4.71,0.97,262,0.97,2.19
31212,0.74,5.0,0.74,158,0.74,2.6
31213,1.0,5.0,1.0,134,1.0,1.13
31214,0.88,4.67,0.88,259,0.88,3.0
31215,0.8,4.67,0.8,0,0.8,3.0
31216,1.0,5.0,1.0,230,1.0,0.9
31217,0.93,4.9,0.93,270,0.93,0.87
31218,0.73,5.0,0.73,177,0.73,1.25
31219,0.94,4.67,0.94,180,0.94,1.05
31220,0.98,4.9,0.98,270,0.98,3.4
31221,0.98,5.0,0.98,344,0.98,2.26
31222,0.99,4.74,0.99,191,0.99,0.9
31223,1.0,4.74,1.0,102,1.0,0.9
31224,0.99,4.9,0.99,246,0.99,1.67
31225,0.99,4.9,0.99,269,0.99,1.67
31226,0.99,5.0,0.99,201,0.99,0.9
31227,0.99,5.0,0.99,73,0.99,0.9
31228,0.8,5.0,0.8,269,0.8,0.9
31229,1.0,5.0,1.0,307,1.0,2.0
31230,0.86,5.0,0.86,240,0.86,1.01
31231,0.75,5.0,0.75,212,0.75,1.01
31232,0.75,5.0,0.75,269,0.75,1.01
31233,0.98,5.0,0.98,244,0.98,2.24
31234,1.0,5.0,1.0,198,1.0,1.0
31235,0.91,5.0,0.91,25,0.91,1.0
31236,0.89,5.0,0.89,166,0.89,1.13
31237,0.89,5.0,0.89,89,0.89,1.13
31238,0.89,5.0,0.89,89,0.89,1.13
31239,0.89,5.0,0.89,270,0.89,1.13
31240,0.97,5.0,0.97,160,0.97,1.54
31241,0.97,5.0,0.97,270,0.97,1.54
31242,0.5,5.0,0.5,236,0.5,1.0
31243,0.7,5.0,0.7,97,0.7,0.55
31244,0.7,5.0,0.7,89,0.7,0.55
31245,1.0,5.0,1.0,323,1.0,0.58
31246,0.65,5.0,0.65,101,0.65,1.49
31247,0.71,5.0,0.71,181,0.71,2.05
31248,0.85,4.9,0.85,268,0.85,0.33
31249,0.99,4.67,0.99,145,0.99,1.2
31250,0.99,4.67,0.99,0,0.99,1.2
31251,1.0,5.0,1.0,84,1.0,0.33
31252,0.46,4.9,0.46,263,0.46,2.2
31253,0.46,4.9,0.46,269,0.46,0.41
31254,0.94,5.0,0.94,90,0.94,1.0
31255,0.99,4.88,0.99,289,0.99,2.61
31256,1.0,4.88,1.0,174,1.0,2.61
31257,1.0,4.88,1.0,269,1.0,2.61
31258,0.83,5.0,0.83,226,0.83,1.11
31259,0.97,5.0,0.97,245,0.97,1.0
31260,0.61,5.0,0.61,263,0.61,1.81
31261,1.0,5.0,1.0,341,1.0,1.81
31262,1.0,4.9,1.0,334,1.0,0.89
31263,0.7,5.0,0.7,84,0.7,1.46
31264,0.93,5.0,0.93,65,0.93,1.46
31265,0.8,5.0,0.8,131,0.8,1.46
31266,1.0,5.0,1.0,185,1.0,0.9
31267,0.56,5.0,0.56,264,0.56,0.88
31268,0.97,5.0,0.97,221,0.97,0.88
31269,0.58,5.0,0.58,226,0.58,1.65
31270,0.53,5.0,0.53,78,0.53,1.09
31271,0.82,5.0,0.82,135,0.82,2.11
31272,0.88,5.0,0.88,184,0.88,3.3
31273,0.8,5.0,0.8,99,0.8,1.15
31274,1.0,5.0,1.0,197,1.0,1.01
31275,0.93,5.0,0.93,260,0.93,1.62
31276,0.67,5.0,0.67,113,0.67,0.55
31277,0.91,5.0,0.91,178,0.91,0.55
31278,0.99,5.0,0.99,348,0.99,0.36
31279,1.0,5.0,1.0,340,1.0,1.0
31280,0.95,5.0,0.95,170,0.95,1.0
31281,0.57,5.0,0.57,83,0.57,1.0
31282,0.2,5.0,0.2,246,0.2,1.0
31283,1.0,5.0,1.0,265,1.0,1.0
31284,0.93,5.0,0.93,147,0.93,0.9
31285,0.97,5.0,0.97,125,0.97,1.03
31286,0.8,5.0,0.8,263,0.8,1.03
31287,0.6,5.0,0.6,115,0.6,1.03
31288,0.98,5.0,0.98,105,0.98,3.06
31289,0.77,5.0,0.77,85,0.77,3.06
31290,0.99,4.8,0.99,305,0.99,1.44
31291,0.99,4.8,0.99,269,0.99,1.44
31292,0.99,5.0,0.99,232,0.99,0.54
31293,1.0,5.0,1.0,166,1.0,2.05
31294,1.0,5.0,1.0,364,1.0,0.75
31295,0.8,5.0,0.8,143,0.8,1.58
31296,1.0,5.0,1.0,178,1.0,0.57
31297,1.0,5.0,1.0,26,1.0,0.57
31298,0.8,5.0,0.8,261,0.8,0.57
31299,1.0,5.0,1.0,255,1.0,0.57
31300,0.98,5.0,0.98,81,0.98,0.8
31301,1.0,5.0,1.0,57,1.0,0.8
31302,1.0,5.0,1.0,0,1.0,0.8
31303,0.92,5.0,0.92,124,0.92,0.8
31304,0.57,5.0,0.57,269,0.57,0.56
31305,0.99,4.9,0.99,89,0.99,0.33
31306,1.0,4.9,1.0,86,1.0,0.9
31307,0.87,4.9,0.87,308,0.87,0.9
31308,0.8,4.9,0.8,269,0.8,0.9
31309,0.8,4.9,0.8,265,0.8,0.9
31310,1.0,5.0,1.0,321,1.0,0.44
31311,0.69,5.0,0.69,364,0.69,1.15
31312,1.0,5.0,1.0,89,1.0,1.13
31313,1.0,5.0,1.0,254,1.0,1.0
31314,1.0,4.86,1.0,207,1.0,0.9
31315,0.61,4.86,0.61,250,0.61,0.9
31316,1.0,5.0,1.0,259,1.0,1.47
31317,0.53,5.0,0.53,86,0.53,1.47
31318,0.8,5.0,0.8,82,0.8,1.47
31319,0.93,5.0,0.93,66,0.93,1.7
31320,0.8,5.0,0.8,257,0.8,1.7
31321,1.0,5.0,1.0,0,1.0,0.42
31322,0.71,5.0,0.71,153,0.71,1.09
31323,0.88,5.0,0.88,269,0.88,1.11
31324,0.31,5.0,0.31,120,0.31,1.11
31325,0.8,5.0,0.8,111,0.8,1.11
31326,1.0,5.0,1.0,255,1.0,0.4
31327,1.0,5.0,1.0,237,1.0,0.67
31328,0.95,4.9,0.95,83,0.95,0.9
31329,0.91,4.9,0.91,140,0.91,0.9
31330,0.71,4.9,0.71,269,0.71,0.9
31331,0.22,4.9,0.22,83,0.22,0.9
31332,1.0,4.9,1.0,269,1.0,0.9
31333,0.25,4.9,0.25,269,0.25,0.9
31334,1.0,5.0,1.0,88,1.0,2.76
31335,0.94,5.0,0.94,187,0.94,0.58
31336,0.56,5.0,0.56,129,0.56,0.58
31337,1.0,5.0,1.0,218,1.0,0.9
31338,0.75,5.0,0.75,183,0.75,0.9
31339,0.8,5.0,0.8,89,0.8,0.9
31340,0.91,5.0,0.91,203,0.91,2.16
31341,0.67,5.0,0.67,196,0.67,2.67
31342,0.98,4.9,0.98,0,0.98,0.9
31343,0.69,4.8,0.69,220,0.69,1.67
31344,1.0,5.0,1.0,128,1.0,1.89
31345,1.0,5.0,1.0,269,1.0,1.89
31346,1.0,4.9,1.0,49,1.0,0.67
31347,0.88,5.0,0.88,25,0.88,1.65
31348,0.64,5.0,0.64,74,0.64,1.65
31349,0.33,5.0,0.33,269,0.33,1.65
31350,0.8,5.0,0.8,269,0.8,1.65
31351,1.0,4.83,1.0,175,1.0,2.28
31352,1.0,4.83,1.0,270,1.0,2.28
31353,0.92,5.0,0.92,73,0.92,1.7
31354,0.8,5.0,0.8,269,0.8,1.7
31355,0.75,5.0,0.75,73,0.75,1.52
31356,1.0,5.0,1.0,348,1.0,1.52
31357,1.0,5.0,1.0,231,1.0,1.52
31358,1.0,5.0,1.0,269,1.0,1.52
31359,1.0,5.0,1.0,74,1.0,0.67
31360,0.96,5.0,0.96,152,0.96,2.25
31361,0.94,5.0,0.94,92,0.94,0.63
31362,1.0,5.0,1.0,68,1.0,2.33
31363,0.5,5.0,0.5,177,0.5,2.33
31364,0.99,4.88,0.99,81,0.99,3.2
31365,0.94,5.0,0.94,341,0.94,0.9
31366,0.9,5.0,0.9,363,0.9,0.9
31367,0.55,5.0,0.55,269,0.55,0.9
31368,1.0,5.0,1.0,23,1.0,0.9
31369,0.25,5.0,0.25,260,0.25,0.9
31370,1.0,5.0,1.0,181,1.0,0.9
31371,1.0,5.0,1.0,364,1.0,0.9
31372,0.99,5.0,0.99,332,0.99,1.88
31373,0.98,4.9,0.98,72,0.98,0.9
31374,0.8,4.9,0.8,269,0.8,0.9
31375,0.8,4.9,0.8,0,0.8,0.9
31376,0.55,5.0,0.55,205,0.55,1.76
31377,0.84,5.0,0.84,361,0.84,0.9
31378,1.0,5.0,1.0,231,1.0,1.0
31379,0.91,5.0,0.91,25,0.91,1.11
31380,1.0,5.0,1.0,84,1.0,0.9
31381,1.0,5.0,1.0,169,1.0,0.55
31382,0.69,5.0,0.69,52,0.69,0.9
31383,0.33,5.0,0.33,27,0.33,0.9
